,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
HealioRheum,"Rheumatology news and meeting coverage powered by SLACK Incorporated, a leading publisher of medical specialty newspapers, journals & books.",2710,1589,204,799,https://t.co/IMAxrgL0bG,Healio Rheumatology,8/2/12 18:07,FALSE,FALSE,HealioRheum,"Thorofare, NJ",en,733286666,42,FALSE,http://pbs.twimg.com/profile_images/2460121537/mid09k0i5w10oeuxm5e3_normal.jpeg
ImssElectr,,1054,131,903,215,https://t.co/iZ8VJ76MGt,Recursos electr√≥nico,2/16/16 18:43,FALSE,FALSE,ImssElectr,"Cuauht√©moc, Distrito Federal",es,4917063852,2,FALSE,http://pbs.twimg.com/profile_images/897150088996200449/nz17Qxxk_normal.jpg
afroditaderojo,"Periodista Locutora  Productora Radio Televisi√≥n  Monumental 1080 AM La Lupa Va Con Onda
Arquitecta de mi Destino  Poderosa en todo terreno..Estoy observando",55955,840,3234,1541,NA,adelita gayoso,12/11/09 16:23,FALSE,FALSE,afroditaderojo,Paraguay,es,96156918,44,FALSE,http://pbs.twimg.com/profile_images/944208202081726464/hi2km-GF_normal.jpg
KPRInfo,General News and Information about Kansas Public Radio.,5020,1792,173,831,http://t.co/KMttWXGM98,Kansas Public Radio,6/25/10 21:00,FALSE,FALSE,KPRInfo,"Lawrence, KS",en,159600548,69,FALSE,http://pbs.twimg.com/profile_images/1083764952/MozartListening_normal.jpg
USF_NATURISTS,"USF Student Naturist Group. Naturist social group and travel club visiting nude beaches, nudist resorts and communities in Florida and beyond. AANR/TNS member.Ì†ΩÌ∏é",11569,1979,10530,781,NA,USF STUDENT NATURISTS,1/21/18 22:58,FALSE,FALSE,USF_NATURISTS,"Tampa, FL",en,9.55213E+17,15,FALSE,http://pbs.twimg.com/profile_images/955214394224402432/6IV-5mA3_normal.jpg
canal_chile,Noticias predominantemente desde o sobre Chile. Cuenta funcionando desde febrero de 2009 para ayudar a informar sobre la contingencia del largo y angosto pa√≠s.,274375,83796,95,282,NA,Noticias de Chile,2/28/09 13:15,FALSE,FALSE,canal_chile,Chile,en,22253558,1244,FALSE,http://pbs.twimg.com/profile_images/747597127077896192/rIwBLnxD_normal.jpg
RadioUdeC,"Radio de la Universidad de Concepci√≥n. Transmite en la Provincia de Concepci√≥n, Chile, por el 95.1 FM. Fue fundada en 1959.",5566,1650,1902,328,https://t.co/du2OPk0vtf,95.1 F.M.,11/3/09 19:43,FALSE,FALSE,RadioUdeC,"Concepci√≥n, Chile",es,87266031,31,FALSE,http://pbs.twimg.com/profile_images/1254495683/Logo-twitter_normal.jpg
francy_81,Sogno di trasferirmi in un qualche paesello e scrivere romanzi gialli per il resto della mia vita.,15405,1184,7057,2115,NA,Francesca Marini,9/28/09 18:06,FALSE,FALSE,francy_81,"Cagliari, Sardegna",it,78078844,31,FALSE,http://pbs.twimg.com/profile_images/665586644049858560/ZTSh0GcG_normal.jpg
Abipharmaceutic,"Commercializziamo e distribuiamo integratori alimentari e dispositivi medici. I nostri prodotti sono tutti di origine naturale, sicuri, mai banali.",1434,1023,40,2070,http://t.co/wB3sZpmRRC,Abipharmaceutical,8/27/12 14:37,FALSE,FALSE,Abipharmaceutic,,it,784802155,5,FALSE,http://pbs.twimg.com/profile_images/2549113607/922l00buc7pi2k5vfrm7_normal.jpeg
CriadoMalCriado,Criado y Mal Criado En Magallanes,58257,274,1,103,http://t.co/4mLLer6umC,Criado y Mal Criado,8/24/11 12:17,FALSE,FALSE,CriadoMalCriado,R.I.M.A,es,361201184,6,FALSE,http://pbs.twimg.com/profile_images/1511204764/mag_normal.jpg
dixit_io,"Noticias relevantes. Elegidas por todos y por nadie, al mismo tiempo.",334147,1563,0,9,http://t.co/o9y6Pzloc5,Dixit.io,10/19/12 4:37,FALSE,FALSE,dixit_io,Chile,en,890304367,74,FALSE,http://pbs.twimg.com/profile_images/466645661073424385/fGwIhjxe_normal.png
Joeblac60777869,"L'Euro non √® il dollaro,ma un sistema capitalistico che favorisce l'elusione estero vestita delle multinazionali che comprimono salari e diritti",41330,398,50802,182,NA,Joeblack,5/5/17 14:39,FALSE,FALSE,Joeblac60777869,,it,8.60504E+17,1,FALSE,http://pbs.twimg.com/profile_images/860506377634152453/kfR3QCFD_normal.jpg
influenza_B_,",,,",196,3,18,47,NA,Ïã†Ïß±Íµ¨,4/25/17 18:18,FALSE,FALSE,influenza_B_,,ko,8.56935E+17,0,FALSE,http://pbs.twimg.com/profile_images/948240212341047296/4t2iorxH_normal.jpg
breitbach1971_s,"Meistens tweets aus dem Familienleben, ab und zu haut es mir den Vogel raus! 1 Frau, 1 Sohn, 2 T√∂chter, 2 Hunde, 4 Katzen.
#RIPDAD
https://t.co/7xdkktpG9X",87137,3569,483871,1467,https://t.co/2mUMIlkUOh,de Bobbymann,11/4/12 21:16,FALSE,FALSE,breitbach1971_s,Lahnstein RLP,de,926184080,147,FALSE,http://pbs.twimg.com/profile_images/965303368334893056/O5xMlm1v_normal.jpg
Emol_com,Ì†ΩÌ≤ªÌ†ΩÌ≥±El sitio de noticias de Chile y el mundo. ¬°B√∫scanos en Twitter como @emol_com!,7474,22,2,20,NA,Emol.com,6/17/17 18:42,FALSE,FALSE,Emol_com,,en,8.76148E+17,0,FALSE,http://pbs.twimg.com/profile_images/937370954367463425/CHnx8URz_normal.jpg
laremi_guido,"Italia sob Italia prot, la terra dei cachi...
 tuttavia sono di sana e robusta Costituzione e voter√≤ NO al referendum!",40416,1348,18567,1130,NA,Guido Laremi,4/22/13 19:38,FALSE,FALSE,laremi_guido,,it,1372944860,30,FALSE,http://pbs.twimg.com/profile_images/805847618605764608/N2okHHUJ_normal.jpg
piratachile,#AC #NOMasAFPs #NoTpp Cultura Libre Copy Left Privacidad Ciudadania Transparencia Colaboraci√≥n Autonom√≠a Libertad Justicia,28479,8961,12573,8197,http://t.co/nUO1qQaNxM,Partido Pirata Chile,5/9/12 21:23,FALSE,FALSE,piratachile,Chile,es,575768181,121,FALSE,http://pbs.twimg.com/profile_images/378800000177748319/b25df408e91585f81c2cc1cecddd75e2_normal.png
S_Schwartzmann,"Resumen de tuits y noticias, con casi todas las del momento, para estar siempre informados",297319,111144,408,724,NA,SalvadorSchwartzmann,7/26/09 12:07,FALSE,FALSE,S_Schwartzmann,Concepci√≥n (Chile),es,60291914,656,FALSE,http://pbs.twimg.com/profile_images/944953441331400704/6o3o5XSj_normal.jpg
Asb3l,sc: tadatada01 ig:asbeltadashy,1486,161,578,345,NA,So√©‚ù§,12/6/09 3:35,FALSE,FALSE,Asb3l,Yabucoa ,es,94926202,0,FALSE,http://pbs.twimg.com/profile_images/953348555250569216/EJW1grzf_normal.jpg
momofboys_,Boy momx3 Ì†ΩÌ≤ô Coffee & naps keep me sane. ‚òïÔ∏è Harry Potter fanatic.‚ö°Ô∏è just trying to figure out what to do with my life Ì†æÌ¥∑Ì†ºÌøº‚Äç‚ôÄÔ∏è,4563,424,3033,268,NA,Haley Ì†ΩÌ≤ó,9/17/16 13:59,FALSE,FALSE,momofboys_,"Wisconsin, USA",en,7.77145E+17,5,FALSE,http://pbs.twimg.com/profile_images/965070907780878336/KobP8nO1_normal.jpg
HospitalSMQ,,1335,604,127,780,NA,HSMQ-SSVQ,4/7/15 17:42,FALSE,FALSE,HospitalSMQ,,es,3144885214,0,FALSE,http://pbs.twimg.com/profile_images/611914955990921216/-fhSl-uz_normal.png
MIntolleranze,Il mondo delle intolleranze aiuta ogni giorno sempre pi√π persone ad affrontare al meglio le conseguenze legate ad una diagnosi di intolleranza alimentare.,2175,273,1684,589,https://t.co/xXpGt8XCUa,MondoIntolleranze,5/26/17 16:15,FALSE,FALSE,MIntolleranze,Italia,it,8.68139E+17,3,FALSE,http://pbs.twimg.com/profile_images/869946590001336321/ia-Z6vxD_normal.jpg
InfGuizhaguina,"G√ºizhag√ºi√±a cuna de mujeres hermosas, hombres trabajadores dedicados a las actividades mineras, agr√≠colas y ganaderas Facilitadora. Marly Ambuludi Carri√≥n",5465,487,687,944,http://t.co/fGXWD4lXfM,Info. G√ºizhag√ºi√±a,2/7/14 3:19,FALSE,FALSE,InfGuizhaguina,ECUADOR,es,2331211512,13,FALSE,http://pbs.twimg.com/profile_images/948192193910624256/BwmSaOd0_normal.jpg
TheSun,"Never miss a story again. News, sport and entertainment from The Sun, as it happens. Give us a like on Facebook too: https://t.co/VsBj6xNXLG",329685,1374188,732,389,http://t.co/0mGfF0ECEo,The Sun,4/23/09 16:23,FALSE,TRUE,TheSun,London,en,34655603,6601,FALSE,http://pbs.twimg.com/profile_images/930002688624021504/--TIRBWc_normal.jpg
CarolynMcClarn1,,64548,3464,131249,3262,NA,Carolyn McClarnon,3/1/17 19:49,FALSE,FALSE,CarolynMcClarn1,United States,en,8.37027E+17,17,FALSE,http://pbs.twimg.com/profile_images/839616662550818816/zc_GJsjc_normal.jpg
theievoice,"A weekly publication dedicated to news, events and perspectives from the Inland Empire community.",3026,485,130,52,http://t.co/m9QlFkmIQZ,VOICE,4/2/13 17:59,FALSE,FALSE,theievoice,"Riverside, CA",en,1322983466,21,FALSE,http://pbs.twimg.com/profile_images/533018303506051072/IVL2lWSW_normal.jpeg
HeadStartgov,"Official account of the Office of Head Start. Following/RTs ‚â† endorsements. Call us toll-free 1-866-763-6481, M-F 8am-6pm ET. Privacy: http://t.co/4NuNCwzy1M",5085,17630,1395,61,http://t.co/Z7t6nR8orS,Office of Head Start,9/7/11 19:57,FALSE,TRUE,HeadStartgov,"Washington, DC",en,369697377,290,FALSE,http://pbs.twimg.com/profile_images/2824676680/19fa30efbce27b83fa3d4b4449904308_normal.png
SemadetJal,Secretar√≠a de Medio Ambiente y Desarrollo Territorial,35040,20427,1944,820,https://t.co/W5kTO4n94H,Semadet Jalisco,6/21/10 18:26,FALSE,FALSE,SemadetJal,Guadalajara,es,158076838,178,FALSE,http://pbs.twimg.com/profile_images/972139345128800257/16qWgEi0_normal.jpg
UICSPH_Practice,"UIC SPH Coordinating Center for Public Health Practice integrates service, practice, & partnership opportunities schoolwide. #AcademicPracticeNetwork",6512,357,4388,1072,https://t.co/xG5wKZNeki,UIC SPH Practice,8/2/17 22:01,FALSE,FALSE,UICSPH_Practice,"Chicago, IL",en,8.92868E+17,6,FALSE,http://pbs.twimg.com/profile_images/892871288796061697/o36acl6u_normal.jpg
TFS_Nzel,"SFL. Nursing student. Melee Zelda. Gardening, latin/ballroom/swing dancing, xc, mind-bender anime, ssbm, stardew valley, fe heroes, future RN. B+L‚ô°",871,164,2559,165,NA,Laura Ì†ºÌº≥,2/4/13 15:25,FALSE,FALSE,TFS_Nzel,,en,1148299927,2,FALSE,http://pbs.twimg.com/profile_images/961309142026801152/-UtzGJHR_normal.jpg
dorfratschn,‚ÄûOhne Freude ist man eine arme Sau‚Äú (Gerhard Polt) - frisch gebackene Mama - von der Stadt wieder raus aufs Land,2291,266,2014,244,NA,dorfratschn,9/8/13 10:19,FALSE,FALSE,dorfratschn,- irgendwo in Bayern - ,de,1825630490,6,FALSE,http://pbs.twimg.com/profile_images/971260946952966155/6lEkQZKr_normal.jpg
SaludCriticaMX,"Somos una organizaci√≥n de la sociedad civil que trabaja con un enfoque en salud, incidencia, evaluaci√≥n de las pol√≠ticas de obesidad y diabetes",2840,823,842,2102,NA,Salud Cr√≠tica (OSC),12/12/16 20:48,FALSE,FALSE,SaludCriticaMX,Mexico,es,8.08413E+17,17,FALSE,http://pbs.twimg.com/profile_images/816428413267243008/WD86wiZR_normal.jpg
mdeHummelchen,"Pflegewissenschaftlerin,Pflegeberaterin,Dozentin,L√§cheln und winken...Pro Pflegekammer",66681,914,66440,299,NA,Madame Hummelchen,5/4/13 7:44,FALSE,FALSE,mdeHummelchen,Tief im Westen,de,1401663176,107,FALSE,http://pbs.twimg.com/profile_images/628533347334098944/v4RwkwYh_normal.jpg
raffo20,"Aprendiendo cada d√≠a, ma√±ana ser√° mejor,  Lima, Per√∫",55556,683,2889,1781,NA,Rafael Grados,7/6/10 0:24,FALSE,FALSE,raffo20,"Lima, Per√∫ ",es,163270387,6,FALSE,http://pbs.twimg.com/profile_images/969907174704115712/QQrZrPkd_normal.jpg
paraweynews,"Parawey Noticias, 100% Digital. Noticias del Mundo... Noticias Nacionales... +595 981 577505",7258,1204,20,2135,https://t.co/f6r09ADigW,Parawey,10/25/16 23:19,FALSE,FALSE,paraweynews,"Asuncion, Paraguay",es,7.91057E+17,6,FALSE,http://pbs.twimg.com/profile_images/809217558071087104/_VXfgvA1_normal.jpg
brunostefoni,Deber√≠a terminar mi tesis... (alg√∫n d√≠a MSc. Ing. Tpte) @UChile_Beauchef,1941,254,696,326,https://t.co/0mjrqY6CZc,Bruno Stefoni,7/5/09 18:15,FALSE,FALSE,brunostefoni,Chile,es,53966726,3,FALSE,http://pbs.twimg.com/profile_images/702534941318447104/Obg5_sGs_normal.jpg
NIHprevents,Official account of the NIH Office of Disease Prevention. We coordinate health promotion & disease prevention research across NIH.,5869,17975,231,2559,http://t.co/UilaIdV4xy,NIH ODP,3/3/10 20:12,FALSE,TRUE,NIHprevents,"Bethesda, Maryland",en,119486479,447,FALSE,http://pbs.twimg.com/profile_images/3429408598/907e875f11469069444ca86750e5747a_normal.jpeg
info_casacay,"Ubicado en el KM7 V√≠a Pasaje - Cuenca. 
Fac. Ronald Maldonado  
Horario de Atenci√≥n: Lunes a Viernes  08:00 a 12:00 13:00 a 17:00",9882,892,721,1362,http://t.co/TiKvBNRgVM,Infocentro Casacay,11/9/12 18:16,FALSE,FALSE,info_casacay,"Pasaje, El Oro",es,937476572,20,FALSE,http://pbs.twimg.com/profile_images/946758917710909441/udRusVie_normal.jpg
JanaIEGVu,@DairyMarkets and @foodnews_global news analyst for IEG Vu. Contact and connect with me on LinkedIn: https://t.co/voOrczYHQi,488,141,345,312,https://t.co/SOpHf9jVtc,Jana Sutenko,9/26/17 9:29,FALSE,FALSE,JanaIEGVu,"London, England",en,9.1261E+17,2,FALSE,http://pbs.twimg.com/profile_images/930125037054590976/zi_1BF3__normal.jpg
infosalvias,"Salvias, parroquia de cerros y cascadas pueblo hospitalario y trabajador,ubicado en la zona Oriental del Canton Zaruma - Facilitadora: Carla Coronel",2096,372,13,914,NA,Infocentro Salvias,9/14/15 21:41,FALSE,FALSE,infosalvias,"Zaruma, Ecuador",es,3657177376,3,FALSE,http://pbs.twimg.com/profile_images/948185948164116480/tHalcX_U_normal.jpg
lacalleenponce,Noticias | Cultura | Deportes,8209,581,484,260,NA,La Calle En Ponce,8/27/14 19:24,FALSE,FALSE,lacalleenponce,Ponce Puerto Rico,es,2752779916,2,FALSE,http://pbs.twimg.com/profile_images/509583136775491584/Usy4_m5e_normal.jpeg
butantanoficial,Perfil oficial do Instituto Butantan,364,455,273,17,https://t.co/jIL7uTdZcv,Instituto Butantan,5/26/17 15:30,FALSE,FALSE,butantanoficial,"Sao Paulo, Brazil",pt,8.68127E+17,2,FALSE,http://pbs.twimg.com/profile_images/917359979044245505/kx0jhWia_normal.jpg
SoyLouysyana,"27 anni, farmacista, appassionata di libri, serie tv, musica, politica, ricerca scientifica.
'Sono stata anche normale in una vita precedente.'
Ig: Louysyana",3431,282,4342,149,NA,Louysyana,3/16/12 21:33,FALSE,FALSE,SoyLouysyana,"Ruoti, Potenza",it,526814945,6,FALSE,http://pbs.twimg.com/profile_images/959035917842485248/RjPyYwGs_normal.jpg
fjerkrae,Foreningen for folk med h√∏ns og √¶nder i haven  Til gavn og gl√¶de kontakt finn@frit-fjerkrae.dk Danish Association fpr Poultry Smallholders.,3188,290,316,259,https://t.co/IGZ0RixqIk,Finn Jensen,10/23/10 14:06,FALSE,FALSE,fjerkrae,Danmark,da,206688493,23,FALSE,http://pbs.twimg.com/profile_images/917028379068641280/iBJUT1Be_normal.jpg
ecuador221,,1659,33,0,3,NA,ecuador221,10/9/17 12:18,FALSE,FALSE,ecuador221,,es,9.17364E+17,0,FALSE,http://pbs.twimg.com/profile_images/917380136135286784/3kOvVp2o_normal.jpg
AtencionCSG,Cuenta oficial de la Direcci√≥n General de Atenci√≥n Ciudadana de la Secretar√≠a de Gobierno #Morelos 2012-2018 Tel (777) 3292200 Ext 1360,1171,283,352,266,https://t.co/24eDESOZXK,Direcci√≥n General de Atenci√≥n Ciudadana,4/1/17 4:20,FALSE,FALSE,AtencionCSG,"Morelos, M√©xico",es,8.48027E+17,1,FALSE,http://pbs.twimg.com/profile_images/970764570188009472/9oHej4G__normal.jpg
LineLazarus,"Jeg sparker opad, aldrig nedad. Stolt modtager af Ytringsfrihedsprisen 2017. Feminist og socialist. Obviously.",77297,2716,73682,1607,https://t.co/QfyKXbYOuY,Line Lazarus,12/17/11 13:36,FALSE,FALSE,LineLazarus,Billeskov,en,439191365,56,FALSE,http://pbs.twimg.com/profile_images/967117760462548992/FfIMaHIj_normal.jpg
grupochiefyco,https://t.co/VfJKNvxcys https://t.co/ECXv4lQt6s @amigosdiegoval https://t.co/xZGcc8azVd https://t.co/vz4NFmXqcf,25612,859,743,1833,https://t.co/ECXv4lQt6s,@Grupo Chief & Co.,5/1/09 13:12,FALSE,FALSE,grupochiefyco,"Morelos, M√©xico",en,36939251,11,FALSE,http://pbs.twimg.com/profile_images/972209685255266305/G6_Y0Eg__normal.jpg
Emol,Ì†ΩÌ≤ªÌ†ΩÌ≥±El sitio de noticias de Chile y el mundo. ¬°B√∫scanos en Facebook como Emol y en Instagram como @emolcom! Whatsapp: +569 97392224,516146,1814699,306,498987,https://t.co/ZJqa2u6o5U,Emol.com,5/20/10 15:27,FALSE,TRUE,Emol,"Santiago, Chile",es,146087611,5453,FALSE,http://pbs.twimg.com/profile_images/816281345747980288/XtL97I6M_normal.jpg
tgtourism,News su Ì†ΩÌ∑∫ Turismo ‚úàÔ∏è Viaggi Ì†ºÌæ® Arte Ì†ºÌºç Cultura,8815,1038,1178,938,https://t.co/pLeM8pUc54,TGTourism,12/18/10 19:49,FALSE,FALSE,tgtourism,Roma (Italy),it,228121512,81,FALSE,http://pbs.twimg.com/profile_images/1195167892/LoGo_normal.jpg
famfightflu,"Families Fighting Flu is a nonprofit, 501(c)(3) volunteer-based advocacy organization dedicated to protecting all children against influenza and saving lives.",2267,1864,515,1336,http://t.co/eMJ3653FSb,FamiliesFightingFlu,6/4/09 17:59,FALSE,TRUE,famfightflu,"Arlington, VA",en,44675315,51,FALSE,http://pbs.twimg.com/profile_images/368742456/New_FFF_Logo_Jpeg__2008.10.31_normal.JPG
KarinaAmaya,"24. LESEMÌ†ΩÌ≥öÌ†ΩÌ≥ê Nuevo Le√≥n, M√©xicoÌ†ΩÌ≥çSarc√°stica hasta las pesta√±as postizasÌ†ΩÌ≤Ö Madre de familiaÌ†ΩÌ±≠  Agradecida con la vidaÌ†ºÌºà amante del olvido. Ì†ºÌΩÄ",44284,334,4901,233,https://t.co/TPo00zoHI4,AmayaÌ†ºÌºô,12/29/09 19:29,FALSE,FALSE,KarinaAmaya,En todas partes ,es,100301182,0,FALSE,http://pbs.twimg.com/profile_images/854307011265277955/QZKzQQNg_normal.jpg
greg_folkers,"washington, dc || gregfolkers (at) yahoo (dot) com",16373,2961,223,163,NA,Greg Folkers,5/21/09 17:03,FALSE,FALSE,greg_folkers,"Washington, D.C., U.S.A.",en,41626609,145,FALSE,http://pbs.twimg.com/profile_images/378800000063259596/220c952b0e03de1256e8135015fe9d43_normal.jpeg
SaludYBellezaAP,"Perfil Oficial del programa ""Salud Y Belleza"" con Alfredo Palacios. 103.3 FM Grupo F√≥rmula.",3314,1119,1287,158,NA,SaludYBelleza,5/22/17 14:49,FALSE,FALSE,SaludYBellezaAP,,es,8.66667E+17,2,FALSE,http://pbs.twimg.com/profile_images/894654571829542913/brYevOoz_normal.jpg
CodiceMexico,"C√≥dice M√©xico, Informaci√≥n todo el tiempo",11473,579,333,715,https://t.co/Hcl92EdOXF,C√≥dice M√©xico,9/9/13 6:19,FALSE,FALSE,CodiceMexico,M√©xico,es,1840586774,15,FALSE,http://pbs.twimg.com/profile_images/378800000675631687/3fd661ec224a94e39242684a58201513_normal.png
OSAPtweets,"The Organization for Safety, Asepsis and Prevention promotes infection prevention & safety policies & practices to the global dental community.",2574,973,66,703,http://t.co/T8CVSzvqU1,OSAP.org,2/17/10 15:24,FALSE,FALSE,OSAPtweets,"Atlanta, GA",en,115085178,21,FALSE,http://pbs.twimg.com/profile_images/600663027243876352/8_a9BbKY_normal.jpg
andri000me_14,,79101,105,0,0,NA,Mags Berita 04,3/28/17 13:42,FALSE,FALSE,andri000me_14,,id,8.46719E+17,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
primerahora,"Peri√≥dico l√≠der en Puerto Rico con enfoque en entretenimiento, deportes, y noticias desde un punto de vista boricua.",217570,518540,429,681,http://t.co/M3gqivGDaF,Primera Hora,8/5/08 15:20,FALSE,TRUE,primerahora,Puerto Rico,en,15737175,1756,FALSE,http://pbs.twimg.com/profile_images/931379154481659904/E_JSJDZU_normal.jpg
CourageSower,Music Government & Politics Arts & Culture,2623,123,926,608,NA,Keith Johnson,10/31/16 21:15,FALSE,FALSE,CourageSower,,en,7.932E+17,0,FALSE,http://pbs.twimg.com/profile_images/873614909057060864/WDvoJApn_normal.jpg
elmexicanooem,"Cuenta oficial de El Mexicano de Cd Ju√°rez, peri√≥dico perteneciente a la OEM y fundado en 1947",44975,7240,589,585,https://t.co/k70rpYv9KB,El Mexicano Ju√°rez,2/26/16 19:21,FALSE,FALSE,elmexicanooem,"Ju√°rez, Chihuahua",es,7.03299E+17,31,FALSE,http://pbs.twimg.com/profile_images/950896609641943040/TLQw3wMd_normal.jpg
picardonhealth,"Andr√© Picard is the health columnist at The Globe and Mail. I tweet and RT about health issues, running and journalism. RTs not endorsements, etc.",94076,70751,594,1505,http://t.co/VMj9wZWseA,Andr√© Picard,2/15/11 22:51,FALSE,TRUE,picardonhealth,Montr√©al,en,252794509,2355,FALSE,http://pbs.twimg.com/profile_images/933428646253129728/iSEOlcA3_normal.jpg
highoffthatEB,Somewhere in the clouds dancing amongst the stars--A sculptor of my own reality. I got the juice now,31441,269,4207,352,NA,Supahfly Soulflower,9/14/11 13:49,FALSE,FALSE,highoffthatEB,DC,en,373383537,3,FALSE,http://pbs.twimg.com/profile_images/884355719197315073/5ZviRap0_normal.jpg
rubinsky23,,7354,807,3743,893,NA,RubinskyCP,5/6/12 8:37,FALSE,FALSE,rubinsky23,D.F.,es,572439865,5,FALSE,http://pbs.twimg.com/profile_images/836391049908084737/Py0W64Ts_normal.jpg
LaiberiaOro,,1246,298,59,884,NA,Infocentro La Iberia,9/11/15 19:34,FALSE,FALSE,LaiberiaOro,"El Guabo, Ecuador",es,3623482637,5,FALSE,http://pbs.twimg.com/profile_images/946758075171639296/R91Ahwfq_normal.jpg
telosa3,"spiritual Be-ing, lover of nature, and agent for Consciousness Evolution ~",2573,41,1641,119,NA,debra dosch,12/28/17 0:24,FALSE,FALSE,telosa3,"Manhattan, NY",en,9.46175E+17,0,FALSE,http://pbs.twimg.com/profile_images/962873027842031616/V7mJVKJK_normal.jpg
